DayOfWeek,Date,DepTime,ArrTime,CRSArrTime,UniqueCarrier,Airline,FlightNum,TailNum,ActualElapsedTime,CRSElapsedTime,AirTime,ArrDelay,DepDelay,Origin,Org_Airport,Dest,Dest_Airport,Distance,TaxiIn,TaxiOut,Cancelled,CancellationCode,Diverted,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay
6,2019-03-22,1530,1737,1721,EV,Atlantic Southeast Airlines,4278,N981EV,127,131,112,16,20,ABE,Lehigh Valley International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,692,6,9,0,false,0,16,0,0,0,0
7,2019-03-30,1905,2130,1721,EV,Atlantic Southeast Airlines,4278,N843AS,145,131,124,249,235,ABE,Lehigh Valley International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,692,10,11,0,false,0,235,0,14,0,0
1,2019-03-31,1537,1753,1721,EV,Atlantic Southeast Airlines,4278,N881AS,136,131,122,32,27,ABE,Lehigh Valley International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,692,7,7,0,false,0,17,0,5,0,10
1,2019-04-28,646,928,848,EV,Atlantic Southeast Airlines,4171,N857AS,162,128,115,40,6,ABE,Lehigh Valley International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,692,16,31,0,false,0,6,0,34,0,0
3,2019-04-02,1539,1749,1721,EV,Atlantic Southeast Airlines,4278,N686BR,130,131,108,28,29,ABE,Lehigh Valley International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,692,11,11,0,false,0,28,0,0,0,0
4,2019-04-03,1535,1753,1721,EV,Atlantic Southeast Airlines,4278,N931EV,138,131,119,32,25,ABE,Lehigh Valley International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,692,10,9,0,false,0,25,0,7,0,0
5,2019-04-04,1632,1847,1721,EV,Atlantic Southeast Airlines,4278,N844AS,135,131,119,86,82,ABE,Lehigh Valley International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,692,5,11,0,false,0,0,82,4,0,0
1,2019-04-07,1606,1816,1721,EV,Atlantic Southeast Airlines,4278,N937EV,130,131,111,55,56,ABE,Lehigh Valley International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,692,9,10,0,false,0,55,0,0,0,0
4,2019-04-10,1601,1759,1723,EV,Atlantic Southeast Airlines,4598,N830AS,118,128,101,36,46,ABE,Lehigh Valley International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,692,9,8,0,false,0,36,0,0,0,0
6,2019-04-12,1552,1818,1723,EV,Atlantic Southeast Airlines,4598,N835AS,146,128,128,55,37,ABE,Lehigh Valley International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,692,9,9,0,false,0,0,37,18,0,0
3,2019-04-16,1623,1823,1723,EV,Atlantic Southeast Airlines,4598,N881AS,120,128,91,60,68,ABE,Lehigh Valley International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,692,21,8,0,false,0,0,0,0,0,60
2,2019-05-13,649,856,838,EV,Atlantic Southeast Airlines,4171,N879AS,127,128,101,18,19,ABE,Lehigh Valley International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,692,17,9,0,false,0,18,0,0,0,0
4,2019-05-01,1655,1854,1723,EV,Atlantic Southeast Airlines,4598,N889AS,119,128,101,91,100,ABE,Lehigh Valley International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,692,10,8,0,false,0,91,0,0,0,0
5,2019-05-02,1541,1745,1723,EV,Atlantic Southeast Airlines,4598,N901EV,124,128,98,22,26,ABE,Lehigh Valley International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,692,16,10,0,false,0,0,22,0,0,0
5,2019-05-09,1530,1738,1723,EV,Atlantic Southeast Airlines,4598,N829AS,128,128,105,15,15,ABE,Lehigh Valley International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,692,12,11,0,false,0,15,0,0,0,0
6,2019-05-10,1550,1750,1723,EV,Atlantic Southeast Airlines,4598,N845AS,120,128,100,27,35,ABE,Lehigh Valley International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,692,10,10,0,false,0,27,0,0,0,0
3,2019-05-14,1635,1852,1723,EV,Atlantic Southeast Airlines,4598,N930EV,137,128,104,89,80,ABE,Lehigh Valley International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,692,15,18,0,false,0,80,0,9,0,0
4,2019-05-15,1611,1825,1723,EV,Atlantic Southeast Airlines,4598,N858AS,134,128,116,62,56,ABE,Lehigh Valley International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,692,9,9,0,false,0,56,0,6,0,0
6,2019-06-07,636,852,836,EV,Atlantic Southeast Airlines,4171,N855AS,136,126,106,16,6,ABE,Lehigh Valley International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,692,9,21,0,false,0,6,0,10,0,0
6,2019-06-14,650,911,836,EV,Atlantic Southeast Airlines,4171,N981EV,141,126,110,35,20,ABE,Lehigh Valley International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,692,14,17,0,false,0,0,0,15,20,0
6,2019-06-21,653,900,836,EV,Atlantic Southeast Airlines,4171,N972EV,127,126,108,24,23,ABE,Lehigh Valley International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,692,10,9,0,false,0,23,0,1,0,0
1,2019-06-02,1610,1759,1723,EV,Atlantic Southeast Airlines,4598,N835AS,109,128,93,36,55,ABE,Lehigh Valley International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,692,7,9,0,false,0,13,0,0,0,23
2,2019-06-03,1539,1738,1723,EV,Atlantic Southeast Airlines,4598,N886AS,119,128,101,15,24,ABE,Lehigh Valley International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,692,8,10,0,false,0,15,0,0,0,0
3,2019-06-04,1521,1749,1723,EV,Atlantic Southeast Airlines,4598,N870AS,148,128,129,26,6,ABE,Lehigh Valley International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,692,8,11,0,false,0,6,0,20,0,0
5,2019-06-06,1623,1814,1734,EV,Atlantic Southeast Airlines,4598,N889AS,111,129,93,40,58,ABE,Lehigh Valley International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,692,9,9,0,false,0,10,0,0,0,30
6,2019-06-14,2118,2312,1734,EV,Atlantic Southeast Airlines,4598,N979EV,114,129,97,338,353,ABE,Lehigh Valley International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,692,7,10,0,false,0,0,0,338,0,0
7,2019-06-15,1552,1759,1734,EV,Atlantic Southeast Airlines,4598,N842AS,127,129,102,25,27,ABE,Lehigh Valley International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,692,14,11,0,false,0,0,0,0,0,25
1,2019-06-16,1713,1926,1734,EV,Atlantic Southeast Airlines,4598,N861AS,133,129,107,112,108,ABE,Lehigh Valley International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,692,13,13,0,false,0,0,108,4,0,0
1,2019-06-23,1658,1918,1734,EV,Atlantic Southeast Airlines,4598,N976EV,140,129,109,104,93,ABE,Lehigh Valley International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,692,14,17,0,false,0,30,63,11,0,0
3,2019-06-25,1615,1811,1734,EV,Atlantic Southeast Airlines,4598,N900EV,116,129,95,37,50,ABE,Lehigh Valley International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,692,12,9,0,false,0,37,0,0,0,0
5,2019-06-27,1536,1757,1734,EV,Atlantic Southeast Airlines,4598,N840AS,141,129,97,23,11,ABE,Lehigh Valley International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,692,7,37,0,false,0,11,0,12,0,0
7,2019-06-29,1949,2150,1734,EV,Atlantic Southeast Airlines,4598,N846AS,121,129,106,256,264,ABE,Lehigh Valley International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,692,7,8,0,false,0,0,0,256,0,0
5,2019-02-01,1014,1220,1025,US,US Airways Inc.,1821,N701UW,126,105,97,115,94,ABE,Lehigh Valley International Airport,CLT,Charlotte Douglas International Airport,481,4,25,0,false,0,0,94,21,0,0
3,2019-02-13,857,1059,1025,US,US Airways Inc.,1821,N746UW,122,105,107,34,17,ABE,Lehigh Valley International Airport,CLT,Charlotte Douglas International Airport,481,3,12,0,false,0,17,0,17,0,0
5,2019-03-01,924,1052,1025,US,US Airways Inc.,1821,N742PS,88,105,73,27,44,ABE,Lehigh Valley International Airport,CLT,Charlotte Douglas International Airport,481,6,9,0,false,0,27,0,0,0,0
4,2019-06-19,911,1046,1023,US,US Airways Inc.,1062,N700UW,95,93,79,23,21,ABE,Lehigh Valley International Airport,CLT,Charlotte Douglas International Airport,481,4,12,0,false,0,21,0,2,0,0
1,2019-06-23,925,1121,1023,US,US Airways Inc.,1062,N711UW,116,93,101,58,35,ABE,Lehigh Valley International Airport,CLT,Charlotte Douglas International Airport,481,4,11,0,false,0,35,0,23,0,0
5,2019-06-27,1150,1314,1023,US,US Airways Inc.,1062,N715UW,84,93,65,171,180,ABE,Lehigh Valley International Airport,CLT,Charlotte Douglas International Airport,481,3,16,0,false,0,171,0,0,0,0
5,2019-05-02,1736,1920,1855,EV,Atlantic Southeast Airlines,4717,N870AS,104,105,85,25,26,ABE,Lehigh Valley International Airport,CVG,Cincinnati/Northern Kentucky International Airport,503,9,10,0,false,0,25,0,0,0,0
2,2019-05-27,1820,2020,1855,EV,Atlantic Southeast Airlines,4717,N835AS,120,105,88,85,70,ABE,Lehigh Valley International Airport,CVG,Cincinnati/Northern Kentucky International Airport,503,4,28,0,false,0,0,70,15,0,0
7,2019-01-06,1432,1546,1337,OO,Skywest Airlines Inc.,6063,N934SW,134,137,105,129,132,ABE,Lehigh Valley International Airport,ORD,Chicago O'Hare International Airport,654,7,22,0,false,0,0,0,129,0,0
1,2019-02-04,608,749,720,OO,Skywest Airlines Inc.,6072,N945SW,161,140,132,29,8,ABE,Lehigh Valley International Airport,ORD,Chicago O'Hare International Airport,654,8,21,0,false,0,29,0,0,0,0
3,2019-02-13,710,811,720,OO,Skywest Airlines Inc.,6072,N943SW,121,140,104,51,70,ABE,Lehigh Valley International Airport,ORD,Chicago O'Hare International Airport,654,5,12,0,false,0,0,51,0,0,0
5,2019-03-01,804,925,847,OO,Skywest Airlines Inc.,6624,N748SK,141,137,117,38,34,ABE,Lehigh Valley International Airport,ORD,Chicago O'Hare International Airport,654,5,19,0,false,0,0,0,38,0,0
7,2019-03-02,1827,1949,1909,OO,Skywest Airlines Inc.,6032,N945SW,142,140,107,40,38,ABE,Lehigh Valley International Airport,ORD,Chicago O'Hare International Airport,654,9,26,0,false,0,0,0,40,0,0
1,2019-03-03,1742,1851,1829,OO,Skywest Airlines Inc.,6292,N928SW,129,140,106,22,33,ABE,Lehigh Valley International Airport,ORD,Chicago O'Hare International Airport,654,8,15,0,false,0,0,0,22,0,0
1,2019-03-03,828,951,900,OO,Skywest Airlines Inc.,6624,N727SK,143,137,110,51,45,ABE,Lehigh Valley International Airport,ORD,Chicago O'Hare International Airport,654,5,28,0,false,0,0,0,51,0,0
6,2019-03-08,1822,1933,1825,OO,Skywest Airlines Inc.,6032,N946SW,131,140,109,68,77,ABE,Lehigh Valley International Airport,ORD,Chicago O'Hare International Airport,654,11,11,0,false,0,0,0,0,0,68
7,2019-03-09,1846,2009,1859,OO,Skywest Airlines Inc.,6032,N903SW,143,140,128,70,67,ABE,Lehigh Valley International Airport,ORD,Chicago O'Hare International Airport,654,6,9,0,false,0,0,0,0,0,70
6,2019-03-15,1728,1845,1825,OO,Skywest Airlines Inc.,6032,N923SW,137,140,115,20,23,ABE,Lehigh Valley International Airport,ORD,Chicago O'Hare International Airport,654,6,16,0,false,0,0,0,0,0,20
2,2019-03-18,1731,1900,1829,OO,Skywest Airlines Inc.,6292,N742SK,149,140,111,31,22,ABE,Lehigh Valley International Airport,ORD,Chicago O'Hare International Airport,654,5,33,0,false,0,0,0,31,0,0
3,2019-03-19,1848,2040,1829,OO,Skywest Airlines Inc.,6292,N932SW,172,140,111,131,99,ABE,Lehigh Valley International Airport,ORD,Chicago O'Hare International Airport,654,32,29,0,false,0,0,0,0,0,131
4,2019-03-20,1934,2048,1829,OO,Skywest Airlines Inc.,6292,N924SW,134,140,113,139,145,ABE,Lehigh Valley International Airport,ORD,Chicago O'Hare International Airport,654,10,11,0,false,0,0,0,0,0,139
6,2019-03-22,850,1000,849,OO,Skywest Airlines Inc.,6624,N760SK,130,137,100,71,78,ABE,Lehigh Valley International Airport,ORD,Chicago O'Hare International Airport,654,10,20,0,false,0,71,0,0,0,0
2,2019-03-25,1914,2049,1829,OO,Skywest Airlines Inc.,6292,N957SW,155,140,121,140,125,ABE,Lehigh Valley International Airport,ORD,Chicago O'Hare International Airport,654,9,25,0,false,0,0,0,140,0,0
4,2019-03-27,2036,2200,1829,OO,Skywest Airlines Inc.,6292,N924SW,144,140,120,211,207,ABE,Lehigh Valley International Airport,ORD,Chicago O'Hare International Airport,654,7,17,0,false,0,0,0,211,0,0
1,2019-03-31,1636,1757,1330,OO,Skywest Airlines Inc.,5929,N719SK,141,125,116,267,251,ABE,Lehigh Valley International Airport,ORD,Chicago O'Hare International Airport,654,4,21,0,false,0,0,0,267,0,0
1,2019-03-31,857,1002,852,OO,Skywest Airlines Inc.,5941,N961SW,125,127,111,70,72,ABE,Lehigh Valley International Airport,ORD,Chicago O'Hare International Airport,654,6,8,0,false,0,0,0,70,0,0
1,2019-03-31,617,727,707,OO,Skywest Airlines Inc.,6165,N466SW,130,127,111,20,17,ABE,Lehigh Valley International Airport,ORD,Chicago O'Hare International Airport,654,8,11,0,false,0,20,0,0,0,0
6,2019-04-05,1240,1352,1332,OO,Skywest Airlines Inc.,5929,N954SW,132,127,112,20,15,ABE,Lehigh Valley International Airport,ORD,Chicago O'Hare International Airport,654,6,14,0,false,0,0,0,5,0,15
7,2019-04-06,1814,1937,1859,OO,Skywest Airlines Inc.,5806,N957SW,143,127,111,38,22,ABE,Lehigh Valley International Airport,ORD,Chicago O'Hare International Airport,654,8,24,0,false,0,0,0,38,0,0
1,2019-04-07,1818,1932,1859,OO,Skywest Airlines Inc.,5806,N465SW,134,127,107,33,26,ABE,Lehigh Valley International Airport,ORD,Chicago O'Hare International Airport,654,4,23,0,false,0,0,0,33,0,0
3,2019-04-23,1246,1346,1330,OO,Skywest Airlines Inc.,5929,N709SK,120,125,96,16,21,ABE,Lehigh Valley International Airport,ORD,Chicago O'Hare International Airport,654,17,7,0,false,0,0,0,0,0,16
4,2019-04-24,1813,1924,1859,OO,Skywest Airlines Inc.,5806,N983SW,131,127,110,25,21,ABE,Lehigh Valley International Airport,ORD,Chicago O'Hare International Airport,654,5,16,0,false,0,0,0,25,0,0
5,2019-04-25,1326,1422,1330,OO,Skywest Airlines Inc.,5929,N772SK,116,125,101,52,61,ABE,Lehigh Valley International Airport,ORD,Chicago O'Hare International Airport,654,5,10,0,false,0,0,0,52,0,0
6,2019-04-26,2008,2122,1859,OO,Skywest Airlines Inc.,5806,N916SW,134,127,108,143,136,ABE,Lehigh Valley International Airport,ORD,Chicago O'Hare International Airport,654,12,14,0,false,0,0,0,143,0,0
6,2019-04-26,1304,1417,1332,OO,Skywest Airlines Inc.,5929,N912SW,133,127,104,45,39,ABE,Lehigh Valley International Airport,ORD,Chicago O'Hare International Airport,654,11,18,0,false,0,0,0,6,0,39
1,2019-04-28,1941,2051,1859,OO,Skywest Airlines Inc.,5806,N979SW,130,127,107,112,109,ABE,Lehigh Valley International Airport,ORD,Chicago O'Hare International Airport,654,6,17,0,false,0,0,0,112,0,0
2,2019-04-29,1838,1952,1859,OO,Skywest Airlines Inc.,5806,N951SW,134,127,108,53,46,ABE,Lehigh Valley International Airport,ORD,Chicago O'Hare International Airport,654,13,13,0,false,0,46,0,7,0,0
2,2019-04-01,1922,2052,1859,OO,Skywest Airlines Inc.,5806,N958SW,150,127,126,113,90,ABE,Lehigh Valley International Airport,ORD,Chicago O'Hare International Airport,654,9,15,0,false,0,0,0,113,0,0
2,2019-04-08,1939,2146,1859,OO,Skywest Airlines Inc.,5806,N918SW,187,127,130,167,107,ABE,Lehigh Valley International Airport,ORD,Chicago O'Hare International Airport,654,41,16,0,false,0,0,0,167,0,0
3,2019-04-09,1815,1930,1859,OO,Skywest Airlines Inc.,5806,N961SW,135,127,111,31,23,ABE,Lehigh Valley International Airport,ORD,Chicago O'Hare International Airport,654,10,14,0,false,0,0,0,8,0,23
4,2019-04-10,1838,2129,1859,OO,Skywest Airlines Inc.,5806,N969SW,231,127,119,150,46,ABE,Lehigh Valley International Airport,ORD,Chicago O'Hare International Airport,654,6,106,0,false,0,0,0,150,0,0
5,2019-04-11,2140,2259,1859,OO,Skywest Airlines Inc.,5806,N946SW,139,127,119,240,228,ABE,Lehigh Valley International Airport,ORD,Chicago O'Hare International Airport,654,10,10,0,false,0,0,0,29,0,211
6,2019-04-12,1842,2027,1859,OO,Skywest Airlines Inc.,5806,N986SW,165,127,118,88,50,ABE,Lehigh Valley International Airport,ORD,Chicago O'Hare International Airport,654,8,39,0,false,0,0,0,88,0,0
3,2019-04-16,1946,2048,1859,OO,Skywest Airlines Inc.,5806,N916SW,122,127,95,109,114,ABE,Lehigh Valley International Airport,ORD,Chicago O'Hare International Airport,654,6,21,0,false,0,0,0,109,0,0
5,2019-05-02,1516,1613,1330,OO,Skywest Airlines Inc.,5929,N753SK,117,125,100,163,171,ABE,Lehigh Valley International Airport,ORD,Chicago O'Hare International Airport,654,4,13,0,false,0,0,0,163,0,0
6,2019-05-03,1833,1952,1859,OO,Skywest Airlines Inc.,5806,N975SW,139,127,107,53,41,ABE,Lehigh Valley International Airport,ORD,Chicago O'Hare International Airport,654,19,13,0,false,0,0,0,53,0,0
3,2019-05-07,1858,2039,1859,OO,Skywest Airlines Inc.,5806,N983SW,161,127,141,100,66,ABE,Lehigh Valley International Airport,ORD,Chicago O'Hare International Airport,654,13,7,0,false,0,0,0,100,0,0
3,2019-05-07,1312,1421,1330,OO,Skywest Airlines Inc.,5929,N768SK,129,125,101,51,47,ABE,Lehigh Valley International Airport,ORD,Chicago O'Hare International Airport,654,4,24,0,false,0,0,0,51,0,0
7,2019-05-11,1457,1802,1327,OO,Skywest Airlines Inc.,5929,N965SW,245,127,93,275,157,ABE,Lehigh Valley International Airport,ORD,Chicago O'Hare International Airport,654,6,146,0,false,0,0,0,275,0,0
3,2019-05-14,1825,1929,1859,OO,Skywest Airlines Inc.,5806,N413SW,124,127,107,30,33,ABE,Lehigh Valley International Airport,ORD,Chicago O'Hare International Airport,654,7,10,0,false,0,0,0,0,0,30
3,2019-05-14,1241,1408,1330,OO,Skywest Airlines Inc.,5929,N732SK,147,125,124,38,16,ABE,Lehigh Valley International Airport,ORD,Chicago O'Hare International Airport,654,10,13,0,false,0,0,0,38,0,0
5,2019-05-16,1802,1920,1859,OO,Skywest Airlines Inc.,5806,N932SW,138,127,108,21,10,ABE,Lehigh Valley International Airport,ORD,Chicago O'Hare International Airport,654,8,22,0,false,0,0,0,21,0,0
2,2019-05-20,1854,1953,1859,OO,Skywest Airlines Inc.,5806,N948SW,119,127,102,54,62,ABE,Lehigh Valley International Airport,ORD,Chicago O'Hare International Airport,654,4,13,0,false,0,0,0,54,0,0
7,2019-05-25,1243,1343,1327,OO,Skywest Airlines Inc.,5929,N412SW,120,127,99,16,23,ABE,Lehigh Valley International Airport,ORD,Chicago O'Hare International Airport,654,13,8,0,false,0,0,0,0,0,16
4,2019-05-29,1928,2041,1859,OO,Skywest Airlines Inc.,5806,N905SW,133,127,114,102,96,ABE,Lehigh Valley International Airport,ORD,Chicago O'Hare International Airport,654,8,11,0,false,0,21,0,6,0,75
